"timestamp","energy"
"2021-09-19T06:00:00.000+02:00","-463016.525999336"
"2021-09-19T07:00:00.000+02:00","-432654.76651817013"
"2021-09-19T08:00:00.000+02:00","-3794692.116849464"
"2021-09-19T09:00:00.000+02:00","-2015097.2617231917"
"2021-09-19T10:00:00.000+02:00","-1958260.196173234"
"2021-09-19T11:00:00.000+02:00","-1824835.7017819118"
"2021-09-19T12:00:00.000+02:00","-1806752.8925853157"
"2021-09-19T13:00:00.000+02:00","-1857591.0358335695"
"2021-09-19T14:00:00.000+02:00","-1754548.8480502097"
"2021-09-19T15:00:00.000+02:00","-9403305.893838588"
"2021-09-19T16:00:00.000+02:00","-10080938.071064012"
"2021-09-19T17:00:00.000+02:00","-10406443.04993766"
"2021-09-19T18:00:00.000+02:00","-3351590.0823863535"
"2021-09-19T19:00:00.000+02:00","-1166968.9313353384"
"2021-09-19T20:00:00.000+02:00","-859093.3390839195"
"2021-09-19T21:00:00.000+02:00","-809809.5998366511"
"2021-09-19T22:00:00.000+02:00","-831005.1633174823"
"2021-09-19T23:00:00.000+02:00","-459118.43076495"
"2021-09-20T00:00:00.000+02:00","-441145.48707516445"
"2021-09-20T01:00:00.000+02:00","-439549.918032726"
"2021-09-20T02:00:00.000+02:00","-472100.8610102998"
"2021-09-20T03:00:00.000+02:00","-423995.5302412955"
"2021-09-20T04:00:00.000+02:00","-460911.2575336572"
"2021-09-20T05:00:00.000+02:00","-443558.45315537136"
"2021-09-20T06:00:00.000+02:00","-827376.5910296725"
"2021-09-20T07:00:00.000+02:00","-1491520.0933903167"
"2021-09-20T08:00:00.000+02:00","-923825.6787484939"
"2021-09-20T09:00:00.000+02:00","-800905.9235566474"
"2021-09-20T10:00:00.000+02:00","-780595.052220895"
"2021-09-20T11:00:00.000+02:00","-1997809.3157372708"
"2021-09-20T12:00:00.000+02:00","-4915465.355191826"
"2021-09-20T13:00:00.000+02:00","-9081504.802210817"
"2021-09-20T14:00:00.000+02:00","-2772015.2039032695"
"2021-09-20T15:00:00.000+02:00","-2664652.8502323832"
"2021-09-20T16:00:00.000+02:00","-3519152.156823897"
"2021-09-20T17:00:00.000+02:00","-4507968.816276232"
"2021-09-20T18:00:00.000+02:00","-1678404.022809905"
"2021-09-20T19:00:00.000+02:00","-1044511.3099055126"
"2021-09-20T20:00:00.000+02:00","-960997.6735716875"
"2021-09-20T21:00:00.000+02:00","-708023.3354422259"
"2021-09-20T22:00:00.000+02:00","-555267.8755180925"
"2021-09-20T23:00:00.000+02:00","-465791.5242537958"
"2021-09-21T00:00:00.000+02:00","-528211.4958510158"
"2021-09-21T01:00:00.000+02:00","-468724.3104858315"
"2021-09-21T02:00:00.000+02:00","-416390.9553943586"
"2021-09-21T03:00:00.000+02:00","-454414.309229595"
"2021-09-21T04:00:00.000+02:00","-480293.8935732879"
"2021-09-21T05:00:00.000+02:00","-465195.87758176017"
"2021-09-21T06:00:00.000+02:00","-1257986.4524692786"
"2021-09-21T07:00:00.000+02:00","-2184439.8263268806"
"2021-09-21T08:00:00.000+02:00","-1278891.527544529"
"2021-09-21T09:00:00.000+02:00","-1521802.8622262876"
"2021-09-21T10:00:00.000+02:00","-5095500.559662163"
"2021-09-21T11:00:00.000+02:00","-5644515.603920671"
"2021-09-21T12:00:00.000+02:00","-2582907.79407568"
"2021-09-21T13:00:00.000+02:00","-4696205.07928085"
"2021-09-21T14:00:00.000+02:00","-3173543.4254800286"
"2021-09-21T15:00:00.000+02:00","-2009972.264574761"
"2021-09-21T16:00:00.000+02:00","-2278364.939772911"
"2021-09-21T17:00:00.000+02:00","-2269358.1859017224"
"2021-09-21T18:00:00.000+02:00","-1818856.2139206156"
"2021-09-21T19:00:00.000+02:00","-679831.8064028196"
"2021-09-21T20:00:00.000+02:00","-1518387.0082957994"
"2021-09-21T21:00:00.000+02:00","-734885.3155715473"
"2021-09-21T22:00:00.000+02:00","-473527.20739537955"
"2021-09-21T23:00:00.000+02:00","-458357.9285442864"
"2021-09-22T00:00:00.000+02:00","-450343.23469738936"
"2021-09-22T01:00:00.000+02:00","-500270.153260416"
"2021-09-22T02:00:00.000+02:00","-472619.3261653313"
"2021-09-22T03:00:00.000+02:00","-465134.83353807934"
"2021-09-22T04:00:00.000+02:00","-421959.17144729453"
"2021-09-22T05:00:00.000+02:00","-695849.4863773823"
"2021-09-22T06:00:00.000+02:00","-1056699.7568467283"
"2021-09-22T07:00:00.000+02:00","-1368199.6457980047"
"2021-09-22T08:00:00.000+02:00","-1570445.5646007413"
"2021-09-22T09:00:00.000+02:00","-1773642.7906499973"
"2021-09-22T10:00:00.000+02:00","-2309681.752287587"
"2021-09-22T11:00:00.000+02:00","-3557609.1156490473"
"2021-09-22T12:00:00.000+02:00","-1987940.9176672846"
"2021-09-22T13:00:00.000+02:00","-896178.9465288919"
"2021-09-22T14:00:00.000+02:00","-1497167.5806289997"
"2021-09-22T15:00:00.000+02:00","-3120539.154008307"
"2021-09-22T16:00:00.000+02:00","-1140477.2326028768"
"2021-09-22T17:00:00.000+02:00","-722731.0880616804"
"2021-09-22T18:00:00.000+02:00","-385508.86365976866"
"2021-09-22T19:00:00.000+02:00","-443183.44618600485"
"2021-09-22T20:00:00.000+02:00","-442425.19475272595"
"2021-09-22T21:00:00.000+02:00","-433977.56822048564"
"2021-09-22T22:00:00.000+02:00","-434009.94018740964"
"2021-09-22T23:00:00.000+02:00","-420613.8578757761"
"2021-09-23T00:00:00.000+02:00","-384709.77450655476"
"2021-09-23T01:00:00.000+02:00","-401982.60065113"
"2021-09-23T02:00:00.000+02:00","-398119.5388489633"
"2021-09-23T03:00:00.000+02:00","-390485.48922572244"
"2021-09-23T04:00:00.000+02:00","-424923.59555090213"
"2021-09-23T05:00:00.000+02:00","-987163.3715704966"
"2021-09-23T06:00:00.000+02:00","-1185412.4536133653"
"2021-09-23T07:00:00.000+02:00","-1221890.7821885785"
"2021-09-23T08:00:00.000+02:00","-1315051.111639651"
"2021-09-23T09:00:00.000+02:00","-8377321.620793641"
"2021-09-23T10:00:00.000+02:00","-9117160.51418693"
"2021-09-23T11:00:00.000+02:00","-9103347.735732337"
"2021-09-23T12:00:00.000+02:00","-11560083.110768752"
"2021-09-23T13:00:00.000+02:00","-6231898.659620566"
"2021-09-23T14:00:00.000+02:00","-2069725.9314309582"
"2021-09-23T15:00:00.000+02:00","-1689421.2040404563"
"2021-09-23T16:00:00.000+02:00","-728184.5981890889"
"2021-09-23T17:00:00.000+02:00","-2990498.3650826686"
"2021-09-23T18:00:00.000+02:00","-1444167.7009769802"
"2021-09-23T19:00:00.000+02:00","-1477128.7179876512"
"2021-09-23T20:00:00.000+02:00","-784702.2260322114"
"2021-09-23T21:00:00.000+02:00","-897828.7597713928"
"2021-09-23T22:00:00.000+02:00","-593501.2810905576"
"2021-09-23T23:00:00.000+02:00","-507737.724850994"
"2021-09-24T00:00:00.000+02:00","-530579.6807769471"
"2021-09-24T01:00:00.000+02:00","-510602.55230635544"
"2021-09-24T02:00:00.000+02:00","-497093.23813258344"
"2021-09-24T03:00:00.000+02:00","-491089.59991988924"
"2021-09-24T04:00:00.000+02:00","-519797.70429405477"
"2021-09-24T05:00:00.000+02:00","-516132.684093461"
"2021-09-24T06:00:00.000+02:00","-885757.1911543043"
"2021-09-24T07:00:00.000+02:00","-1415352.0845410214"
"2021-09-24T08:00:00.000+02:00","-652835.4553818898"
"2021-09-24T09:00:00.000+02:00","-424297.37870320893"
"2021-09-24T10:00:00.000+02:00","-328238.9311513292"
"2021-09-24T11:00:00.000+02:00","-411674.684730719"
"2021-09-24T12:00:00.000+02:00","-2874900.6617526743"
"2021-09-24T13:00:00.000+02:00","-1403318.7277168643"
"2021-09-24T14:00:00.000+02:00","-810527.0555848782"
"2021-09-24T15:00:00.000+02:00","-627270.5315354288"
"2021-09-24T16:00:00.000+02:00","-385483.8071031518"
"2021-09-24T17:00:00.000+02:00","-387545.1332557004"
"2021-09-24T18:00:00.000+02:00","-1903034.037731335"
"2021-09-24T19:00:00.000+02:00","-1857672.131965718"
"2021-09-24T20:00:00.000+02:00","-933742.5720327267"
"2021-09-24T21:00:00.000+02:00","-574309.5670066841"
"2021-09-24T22:00:00.000+02:00","-509962.71330085315"
"2021-09-24T23:00:00.000+02:00","-548647.0453724781"
"2021-09-25T00:00:00.000+02:00","-475190.5781671905"
"2021-09-25T01:00:00.000+02:00","-534766.427839467"
"2021-09-25T02:00:00.000+02:00","-536313.3679634943"
"2021-09-25T03:00:00.000+02:00","-516063.4132827116"
"2021-09-25T04:00:00.000+02:00","-682641.2506877315"
"2021-09-25T05:00:00.000+02:00","-496504.00220998906"
"2021-09-25T06:00:00.000+02:00","-525586.8525021069"
"2021-09-25T07:00:00.000+02:00","-869410.7136302222"
"2021-09-25T08:00:00.000+02:00","-2897086.6846635975"
"2021-09-25T09:00:00.000+02:00","-2486123.8750273567"
"2021-09-25T10:00:00.000+02:00","-1702786.346957911"
"2021-09-25T11:00:00.000+02:00","-2070972.4743474706"
"2021-09-25T12:00:00.000+02:00","-312621.6743647601"
"2021-09-25T13:00:00.000+02:00","-919579.1376067345"
"2021-09-25T14:00:00.000+02:00","-237686.4374401577"
"2021-09-25T15:00:00.000+02:00","-1359422.1624598743"
"2021-09-25T16:00:00.000+02:00","-741803.4280613365"
"2021-09-25T17:00:00.000+02:00","-832286.2657456236"
"2021-09-25T18:00:00.000+02:00","-707297.1143736561"
"2021-09-25T19:00:00.000+02:00","-663945.6040542366"
"2021-09-25T20:00:00.000+02:00","-690133.6187526699"
"2021-09-25T21:00:00.000+02:00","-660077.4666085977"
"2021-09-25T22:00:00.000+02:00","-645392.9789768411"
"2021-09-25T23:00:00.000+02:00","-429032.10364723107"
"2021-09-26T00:00:00.000+02:00","-435387.31874629465"
"2021-09-26T01:00:00.000+02:00","-437253.41250114236"
"2021-09-26T02:00:00.000+02:00","-471238.7661952972"
"2021-09-26T03:00:00.000+02:00","-417328.85438068514"
"2021-09-26T04:00:00.000+02:00","-431051.24678472674"
"2021-09-26T05:00:00.000+02:00","-421138.2099845301"
"2021-09-26T06:00:00.000+02:00","-425270.65955294145"
"2021-09-26T07:00:00.000+02:00","-835455.8004216035"
"2021-09-26T08:00:00.000+02:00","-429674.14710705547"
"2021-09-26T09:00:00.000+02:00","-1299426.5389515846"
"2021-09-26T10:00:00.000+02:00","-425371.61742269114"
"2021-09-26T11:00:00.000+02:00","-525412.433259272"
"2021-09-26T12:00:00.000+02:00","-618225.9981021394"
"2021-09-26T13:00:00.000+02:00","-569418.6136797599"
"2021-09-26T14:00:00.000+02:00","-479543.53364319925"
"2021-09-26T15:00:00.000+02:00","-581758.3155023314"
"2021-09-26T16:00:00.000+02:00","-507122.3550323683"
"2021-09-26T17:00:00.000+02:00","-825342.1889717162"
"2021-09-26T18:00:00.000+02:00","-2578694.700760059"
"2021-09-26T19:00:00.000+02:00","-916817.368639925"
"2021-09-26T20:00:00.000+02:00","-998341.6640426479"
"2021-09-26T21:00:00.000+02:00","-990230.4915345514"
"2021-09-26T22:00:00.000+02:00","-715247.9504782179"
"2021-09-26T23:00:00.000+02:00","-516777.596025907"
"2021-09-27T00:00:00.000+02:00","-501703.6087047869"
"2021-09-27T01:00:00.000+02:00","-482568.4629247541"
"2021-09-27T02:00:00.000+02:00","-504984.2728791849"
"2021-09-27T03:00:00.000+02:00","-524973.3379506387"
"2021-09-27T04:00:00.000+02:00","-476312.9084163288"
"2021-09-27T05:00:00.000+02:00","-535549.9361418968"
"2021-09-27T06:00:00.000+02:00","-914458.0633975683"
"2021-09-27T07:00:00.000+02:00","-1537698.3619580115"
"2021-09-27T08:00:00.000+02:00","-3366810.295114808"
"2021-09-27T09:00:00.000+02:00","-1633453.3120274583"
"2021-09-27T10:00:00.000+02:00","-1037474.7184423385"
"2021-09-27T11:00:00.000+02:00","-3264159.9048231863"
"2021-09-27T12:00:00.000+02:00","-9694407.739235964"
"2021-09-27T13:00:00.000+02:00","-7594950.530570649"
"2021-09-27T14:00:00.000+02:00","-2302304.5407610605"
"2021-09-27T15:00:00.000+02:00","-9229045.322272407"
"2021-09-27T16:00:00.000+02:00","-1600868.789590113"
"2021-09-27T17:00:00.000+02:00","-827881.3811187228"
"2021-09-27T18:00:00.000+02:00","-788786.1029900415"
"2021-09-27T19:00:00.000+02:00","-2018749.8738197323"
"2021-09-27T20:00:00.000+02:00","-1604734.917260359"
"2021-09-27T21:00:00.000+02:00","-1355642.2944953076"
"2021-09-27T22:00:00.000+02:00","-832603.7890610876"
"2021-09-27T23:00:00.000+02:00","-668233.8062411739"
"2021-09-28T00:00:00.000+02:00","-632441.9040700258"
"2021-09-28T01:00:00.000+02:00","-618449.483990833"
"2021-09-28T02:00:00.000+02:00","-646958.3749903039"
"2021-09-28T03:00:00.000+02:00","-603463.6967128897"
"2021-09-28T04:00:00.000+02:00","-639332.356771759"
"2021-09-28T05:00:00.000+02:00","-616087.000860423"
"2021-09-28T06:00:00.000+02:00","-822080.9424166242"
"2021-09-28T07:00:00.000+02:00","-1452309.3351781915"
"2021-09-28T08:00:00.000+02:00","-1597098.8424116229"
"2021-09-28T09:00:00.000+02:00","-1250870.1660063232"
"2021-09-28T10:00:00.000+02:00","-7421365.6747216815"
"2021-09-28T11:00:00.000+02:00","-9495554.865649562"
"2021-09-28T12:00:00.000+02:00","-6941023.157079041"
"2021-09-28T13:00:00.000+02:00","-2502480.4664162607"
"2021-09-28T14:00:00.000+02:00","-1488380.5145187117"
"2021-09-28T15:00:00.000+02:00","-1133780.2609782615"
"2021-09-28T16:00:00.000+02:00","-938650.7260999626"
"2021-09-28T17:00:00.000+02:00","-757331.4127304787"
"2021-09-28T18:00:00.000+02:00","-1363559.2553869975"
"2021-09-28T19:00:00.000+02:00","-1253966.3961712301"
"2021-09-28T20:00:00.000+02:00","-1255403.2267152865"
"2021-09-28T21:00:00.000+02:00","-1377638.3691469335"
"2021-09-28T22:00:00.000+02:00","-943123.7290972781"
"2021-09-28T23:00:00.000+02:00","-615547.288688589"
"2021-09-29T00:00:00.000+02:00","-613494.7996499876"
"2021-09-29T01:00:00.000+02:00","-610354.1090815605"
"2021-09-29T02:00:00.000+02:00","-549825.7576825309"
"2021-09-29T03:00:00.000+02:00","-763387.6195801583"
"2021-09-29T04:00:00.000+02:00","-593158.9714545531"
"2021-09-29T05:00:00.000+02:00","-602568.9938237291"
"2021-09-29T06:00:00.000+02:00","-1114194.3655024404"
"2021-09-29T07:00:00.000+02:00","-2092560.4037016472"
"2021-09-29T08:00:00.000+02:00","-1582698.2531294853"
"2021-09-29T09:00:00.000+02:00","-1438643.7215928605"
"2021-09-29T10:00:00.000+02:00","-4846235.722561197"
"2021-09-29T11:00:00.000+02:00","-1537591.5331507155"
"2021-09-29T12:00:00.000+02:00","-5329454.376264477"
"2021-09-29T13:00:00.000+02:00","-5577197.947064688"
"2021-09-29T14:00:00.000+02:00","-3768540.842493718"
"2021-09-29T15:00:00.000+02:00","-1289532.137361383"
"2021-09-29T16:00:00.000+02:00","-5441154.413641684"
"2021-09-29T17:00:00.000+02:00","-4338523.998652627"
"2021-09-29T18:00:00.000+02:00","-1317198.507174074"
"2021-09-29T19:00:00.000+02:00","-1532509.3396561607"
"2021-09-29T20:00:00.000+02:00","-1061944.289626592"
"2021-09-29T21:00:00.000+02:00","-615679.6010662721"
"2021-09-29T22:00:00.000+02:00","-617208.6619614465"
"2021-09-29T23:00:00.000+02:00","-672265.7660447519"
"2021-09-30T00:00:00.000+02:00","-654208.0530889789"
"2021-09-30T01:00:00.000+02:00","-627190.4201535814"
"2021-09-30T02:00:00.000+02:00","-595970.3413738054"
"2021-09-30T03:00:00.000+02:00","-770366.917116984"
"2021-09-30T04:00:00.000+02:00","-637867.0905095064"
"2021-09-30T05:00:00.000+02:00","-825060.6056300498"
"2021-09-30T06:00:00.000+02:00","-792176.7637834953"
"2021-09-30T07:00:00.000+02:00","-1451942.118344925"
"2021-09-30T08:00:00.000+02:00","-1854120.1334148576"
"2021-09-30T09:00:00.000+02:00","-1485435.7538591041"
"2021-09-30T10:00:00.000+02:00","-1626431.7054855542"
"2021-09-30T11:00:00.000+02:00","-1053976.1589910442"
"2021-09-30T12:00:00.000+02:00","-2869625.7190155163"
"2021-09-30T13:00:00.000+02:00","-2808765.7983792354"
"2021-09-30T14:00:00.000+02:00","-1099833.368956665"
"2021-09-30T15:00:00.000+02:00","-1335606.6473403238"
"2021-09-30T16:00:00.000+02:00","-1014148.831856804"
"2021-09-30T17:00:00.000+02:00","-3614484.2473441176"
"2021-09-30T18:00:00.000+02:00","-3415058.757810601"
"2021-09-30T19:00:00.000+02:00","-1541803.5978616474"
"2021-09-30T20:00:00.000+02:00","-1505389.7336517198"
"2021-09-30T21:00:00.000+02:00","-1461908.5463883984"
"2021-09-30T22:00:00.000+02:00","-812135.5785102713"
"2021-09-30T23:00:00.000+02:00","-732111.0457412979"
"2021-10-01T00:00:00.000+02:00","-703301.1008350722"
"2021-10-01T01:00:00.000+02:00","-706871.8387349203"
"2021-10-01T02:00:00.000+02:00","-696456.9520568679"
"2021-10-01T03:00:00.000+02:00","-706601.3755442686"
"2021-10-01T04:00:00.000+02:00","-736747.1432944229"
"2021-10-01T05:00:00.000+02:00","-731373.6022075024"
"2021-10-01T06:00:00.000+02:00","-1025106.1617095771"
"2021-10-01T07:00:00.000+02:00","-2035393.219248706"
"2021-10-01T08:00:00.000+02:00","-1624365.5753976484"
"2021-10-01T09:00:00.000+02:00","-1475549.4763496888"
"2021-10-01T10:00:00.000+02:00","-1328807.1532055563"
"2021-10-01T11:00:00.000+02:00","-3161179.2844632277"
"2021-10-01T12:00:00.000+02:00","-3476432.1857107393"
"2021-10-01T13:00:00.000+02:00","-5669557.563821909"
"2021-10-01T14:00:00.000+02:00","-2485096.8326123613"
"2021-10-01T15:00:00.000+02:00","-1630037.3948618432"
"2021-10-01T16:00:00.000+02:00","-1933585.7640040924"
"2021-10-01T17:00:00.000+02:00","-1643582.4006966867"
"2021-10-01T18:00:00.000+02:00","-1456629.3422559476"
"2021-10-01T19:00:00.000+02:00","-1313110.1045992693"
"2021-10-01T20:00:00.000+02:00","-1638868.7788298635"
"2021-10-01T21:00:00.000+02:00","-1676370.1349936114"
"2021-10-01T22:00:00.000+02:00","-1517164.9904467962"
"2021-10-01T23:00:00.000+02:00","-1099784.7664966604"
"2021-10-02T00:00:00.000+02:00","-693632.1170816277"
"2021-10-02T01:00:00.000+02:00","-610586.1671374524"
"2021-10-02T02:00:00.000+02:00","-670105.7774531646"
"2021-10-02T03:00:00.000+02:00","-832100.1656377866"
"2021-10-02T04:00:00.000+02:00","-674490.4067145601"
"2021-10-02T05:00:00.000+02:00","-710176.7768392223"
"2021-10-02T06:00:00.000+02:00","-649529.7519222832"
"2021-10-02T07:00:00.000+02:00","-663731.1307608775"
"2021-10-02T08:00:00.000+02:00","-3104450.155096482"
"2021-10-02T09:00:00.000+02:00","-1630328.0535173495"
"2021-10-02T10:00:00.000+02:00","-1294610.6298831464"
"2021-10-02T11:00:00.000+02:00","-1965757.1435151717"
"2021-10-02T12:00:00.000+02:00","-1401489.0870053368"
"2021-10-02T13:00:00.000+02:00","-469672.951081571"
"2021-10-02T14:00:00.000+02:00","-450781.3473061331"
"2021-10-02T15:00:00.000+02:00","-585729.3996503394"
"2021-10-02T16:00:00.000+02:00","-435507.8423534961"
"2021-10-02T17:00:00.000+02:00","-507689.31367240724"
"2021-10-02T18:00:00.000+02:00","-516909.4862096471"
"2021-10-02T19:00:00.000+02:00","-633416.7929707818"
"2021-10-02T20:00:00.000+02:00","-1190274.3606480241"
"2021-10-02T21:00:00.000+02:00","-1393917.4153907015"
"2021-10-02T22:00:00.000+02:00","-1425578.9049263536"
"2021-10-02T23:00:00.000+02:00","-1191586.610265019"
"2021-10-03T00:00:00.000+02:00","-1159906.3460646088"
"2021-10-03T01:00:00.000+02:00","-917520.1789970972"
"2021-10-03T02:00:00.000+02:00","-538156.4748320819"
"2021-10-03T03:00:00.000+02:00","-731473.4765986166"
"2021-10-03T04:00:00.000+02:00","-587554.8543563391"
"2021-10-03T05:00:00.000+02:00","-531074.4751793001"
"2021-10-03T06:00:00.000+02:00","-510549.7738579422"
"2021-10-03T07:00:00.000+02:00","-555956.8827024439"
"2021-10-03T08:00:00.000+02:00","-1263900.9435511508"
"2021-10-03T09:00:00.000+02:00","-3164576.0424636984"
"2021-10-03T10:00:00.000+02:00","-1153964.6210808998"
"2021-10-03T11:00:00.000+02:00","-4044848.3388252435"
"2021-10-03T12:00:00.000+02:00","-4051879.559236898"
"2021-10-03T13:00:00.000+02:00","-1851829.4964856328"
"2021-10-03T14:00:00.000+02:00","-1198329.8779107886"
"2021-10-03T15:00:00.000+02:00","-1346364.6255685987"
"2021-10-03T16:00:00.000+02:00","-1495579.1218554343"
"2021-10-03T17:00:00.000+02:00","-2003149.9497705768"
"2021-10-03T18:00:00.000+02:00","-1433281.9447813735"
"2021-10-03T19:00:00.000+02:00","-1427207.4727369286"
"2021-10-03T20:00:00.000+02:00","-1696251.3825285514"
"2021-10-03T21:00:00.000+02:00","-1342147.9078189633"
"2021-10-03T22:00:00.000+02:00","-1175325.8672059667"
"2021-10-03T23:00:00.000+02:00","-1148941.8796254683"
"2021-10-04T00:00:00.000+02:00","-1090315.087343946"
"2021-10-04T01:00:00.000+02:00","-794975.289362427"
"2021-10-04T02:00:00.000+02:00","-736233.747501806"
"2021-10-04T03:00:00.000+02:00","-895584.9426039603"
"2021-10-04T04:00:00.000+02:00","-732453.4236915275"
"2021-10-04T05:00:00.000+02:00","-800284.7387155286"
"2021-10-04T06:00:00.000+02:00","-1130763.9056674102"
"2021-10-04T07:00:00.000+02:00","-1811115.6490884144"
"2021-10-04T08:00:00.000+02:00","-997310.4128138714"
"2021-10-04T09:00:00.000+02:00","-1635939.0965742667"
"2021-10-04T10:00:00.000+02:00","-1208324.6777788538"
"2021-10-04T11:00:00.000+02:00","-1184283.223201802"
"2021-10-04T12:00:00.000+02:00","-1778181.1052784647"
